system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to be committed to an additional $ 1,900 of restructuring charges related to these actions during fiscal 2017 , and expects to complete the program during fiscal 2017 .","{'RestructuringAndRelatedCostExpectedCost1': ['1,900']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2016 , the Company announced a restructuring related to improving the efficiency of its manufacturing operations in the Americas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The program , which was completed during the first quarter of fiscal 2017 , consisted of the closing of its Cleveland , Ohio charger manufacturing facility and the transfer of charger production to other Americas manufacturing facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total charges for all actions associated with this program amounted to $ 2,379 , primarily from cash charges for employee severance - related payments and other charges of $ 1,043 , along with a pension curtailment charge of $ 313 and non - cash charges related to the accelerated depreciation of fixed assets of $ 1,023 .","{'RestructuringCharges': ['313', '1,023']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2016 , the Company recorded restructuring charges of $ 1,488 including a pension curtailment charge of $ 313 and non - cash charges of $ 305 and recorded an additional $ 174 in cash charges and $ 718 in non - cash charges during the first quarter of fiscal 2017 .","{'RestructuringCharges': ['1,488', '313', '305', '174', '718']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2017 , the Company announced a restructuring to improve efficiencies primarily related to its motive power production in EMEA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2017 , the Company recorded restructuring charges of $ 60 and incurred $ 60 in costs against the accrual .",{'RestructuringCharges': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to be committed to an additional $ 3,800 in restructuring charges related to this action through fiscal 2018 , when it expects to complete this program .","{'RestructuringAndRelatedCostExpectedCost1': ['3,800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2017 , the Company announced a program primarily to complete the transfer of equipment and clean - up of its manufacturing facility located in Jiangdu , the People ’ s Republic of China , which stopped production during the first quarter of fiscal 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2017 , the Company recorded charges of $ 136 and incurred $ 136 in costs against the accrual .",{'RestructuringCharges': ['136']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to be committed to an additional $ 600 in charges related to this action through fiscal 2017 , when it expects to complete this program .",{'RestructuringAndRelatedCostExpectedCost1': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents A roll - forward of the restructuring reserve is as follows : 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt The following summarizes the Company ’ s long - term debt as of July 3 , 2016 and March 31 , 2016 : 5.00 % Senior Notes The Company 's $ 300,000 5.00 % Senior Notes due 2023 bear interest at a rate of 5.00 % per annum .","{'LongTermDebt': ['300,000'], 'DebtInstrumentInterestRateStatedPercentage': ['5.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is payable semiannually in arrears on April 30 and October 30 of each year , commencing on October 30 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes will mature on April 30 , 2023 , unless earlier redeemed or repurchased in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes are fully and unconditionally guaranteed ( the “ Guarantees ” ) , jointly and severally , by each of its subsidiaries that are guarantors under the 2011 Credit Facility ( the “ Guarantors ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2011 Credit Facility The Company is party to a $ 500,000 senior secured revolving credit facility and a $ 150,000 senior secured incremental term loan ( the “ Term Loan ” ) that matures on September 30 , 2018 , comprising the “ 2011 Credit Facility ” .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500,000', '150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2011 Credit Facility may be increased by an aggregate amount of $ 300,000 in revolving commitments and/or one or more new tranches of term loans , under certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both revolving loans and the Term Loan under the 2011 Credit Facility bear interest , at the Company 's option , at a rate per annum equal to either ( i ) the London Interbank Offered Rate ( “ LIBOR ” ) plus between 1.25 % and 1.75 % ( currently 1.25 % and based on the Company 's consolidated net leverage ratio ) or ( ii ) the Base Rate ( which is the highest of ( a ) the Bank of America prime rate , and ( b ) the Federal Funds Effective Rate ) plus between 0.25 % and 0.75 % ( based on the Company ’ s consolidated net leverage ratio ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '1.75', '0.25', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obligations under the 2011 Credit Facility are secured by substantially all of the Company ’ s existing and future acquired assets , including substantially all of the capital stock of the Company ’ s United States subsidiaries that are guarantors under the credit facility , and 65 % of the capital stock of certain of the Company ’ s foreign subsidiaries that are owned by the Company ’ s United States subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 3 , 2016 , the Company had $ 175,000 outstanding in revolver borrowings and $ 138,750 under its Term Loan borrowings .","{'LongTermDebt': ['175,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letters of Credit As of July 3 , 2016 and March 31 , 2016 , the Company had $ 2,744 and $ 2,693 , respectively , of standby letters of credit .","{'LettersOfCreditOutstandingAmount': ['2,744', '2,693']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs , net of accumulated amortization , totaled $ 5,932 and $ 6,279 , respectively , at July 3 , 2016 and March 31 , 2016 .","{'DeferredFinanceCostsNet': ['5,932', '6,279']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Available Lines of Credit As of July 3 , 2016 and March 31 , 2016 , the Company had available and undrawn , under all its lines of credit , $ 478,253 and $ 472,187 , respectively , including $ 155,178 and $ 144,112 , respectively , of uncommitted lines of credit as of July 3 , 2016 and March 31 , 2016 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['478,253', '472,187'], 'LineOfCredit': ['155,178', '144,112']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Retirement Plans The following tables present the components of the Company ’ s net periodic benefit cost related to its defined benefit pension plans : 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation As of July 3 , 2016 , the Company maintains the Second Amended and Restated Ener Sys 2010 Equity Incentive Plan , as amended ( “ 2010 EIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2010 EIP reserved 3,177,477 shares of common stock for the grant of various classes of nonqualified stock options , restricted stock units , market condition - based share units and other forms of equity - based compensation .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3,177,477']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized stock - based compensation expense associated with its equity incentive plans of $ 5,067 for the first quarter of fiscal 2017 and $ 4,239 for the first quarter of fiscal 2016 .","{'AllocatedShareBasedCompensationExpense': ['5,067', '4,239']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter ended July 3 , 2016 , the Company granted to non - employee directors 1,586 restricted stock units , pursuant to the Ener Sys Deferred Compensation Plan for Non - Employee Directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1,586']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter ended July 3 , 2016 , the Company granted to management and other key employees 242,068 non - qualified stock options and 83,720 market condition - based share units that vest three years from the date of grant and 229,638 restricted stock units that vest 25 % each year over four years from the date of grant .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['242,068'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['83,720', '229,638']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( "" AOCI "" ) The components of AOCI , net of tax , as of July 3 , 2016 and March 31 , 2016 , are as follows : The following table presents reclassifications from AOCI during the first quarter ended July 3 , 2016 : The following table presents reclassifications from AOCI during the first quarter ended June 28 , 2015 : 15 Table of Contents The following demonstrates the change in equity attributable to Ener Sys stockholders and nonredeemable noncontrolling interests during the first quarter ended July 3 , 2016 : The following demonstrates the change in redeemable noncontrolling interests during the first quarter ended July 3 , 2016 : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents 14 . Business Segments The Company has three reportable business segments based on geographic regions , defined as follows : • Americas , which includes North and South America , with segment headquarters in Reading , Pennsylvania , USA ; • EMEA , which includes Europe , the Middle East and Africa , with segment headquarters in Zug , Switzerland ; and • Asia , which includes Asia , Australia and Oceania , with segment headquarters in Singapore .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summarized financial information related to the Company 's reportable segments for the first quarters ended July 3 , 2016 and June 28 , 2015 is shown below : ( 1 ) Intersegment sales are presented on a cost - plus basis , which takes into consideration the effect of transfer prices between legal entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events On August 3 , 2016 , the Board of Directors approved a quarterly cash dividend of $ 0.175 per share of common stock to be paid on September 30 , 2016 , to stockholders of record as of September 16 , 2016 .",{'CommonStockDividendsPerShareDeclared': ['0.175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Board of Directors and Shareholders of MoneyOnMobile , Inc. We have audited the accompanying consolidated balance sheets of MoneyOnMobile , Inc. and subsidiaries ( the “ Company ” ) as of March 31 , 2016 and 2015 , and the related consolidated statements of operations , shareholders ’ equity and cash flows for the years then ended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the financial position of MoneyOnMobile , Inc. and subsidiaries as of March 31 , 2016 and 2015 , and the results of its operations and its cash flows for the years then ended , in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New York , New York August 19 , 2016 23 Table of Contents The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents The accompanying notes are an integral part of these consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents The accompanying notes are an integral part of these consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents The accompanying notes are an integral part of these consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTS1 - OVERVIEW The Company In these consolidated financial statements , references to “ MoneyOnMobile , ” “ Company , ” “ we , ” “ us , ” and “ our ” collectively refers to MoneyOnMobile , Inc. , and its majority - owned Indian enterprise , which includes Digital Payment Processing Limited ( "" DPPL "" ) , My Mobile Payments Limited ( "" MMPL "" ) and Payblox Technologies ( India ) Private Limited ( "" Payblox "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates one distinct business unit , which is located in India .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2012 , the Company began acquiring common stock of Digital Payments Processing Limited ( “ DPPL ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2012 , DPPL entered into an exclusive services agreement with My Mobile Payments Limited ( “ MMPL ” ) , an entity that shares common ownership with DPPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , Payblox Technologies ( India ) Private Limited ( “ Payblox ” ) , a wholly owned subsidiary of MMPL , organized in October 2010 under the laws of India and headquartered in Mumbai , India , provides certain back office and support services on behalf of MMPL to its MoneyOnMobile service customer base .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Renewal of the license is required in October 2018 , and DPPL intends to seek renewal and has no reason to believe it will not receive such renewal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2014 , the Company acquired a majority of the common stock of DPPL , obtaining control of DPPL and , through DPPL ’ s services agreement , obtaining control of MMPL and Payblox .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to obtaining control in January 2014 , MoneyOnMobile was accounted for an equity method investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2015 , MMPL and DPPL executed an business purchase agreement , whereby MMPL purchased all the assets of DPPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of this business combination has been eliminated upon consolidated , as the Company maintained financial control of both entities since January 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sale of U.S. Operations Effective November 30 , 2015 ( 11:59pm ) , the Company divested its U.S. Operations , excluding executive headquarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 : Sale of U.S. Operations for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Preparation of Financial Statements The preparation of our consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the amounts reported and disclosed in our financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation We consolidate entities over which we have control , as typically evidenced by a voting control of greater than 50 % or for which we are the primary beneficiary , whereby we have the power to direct the most significant activities and the obligation to absorb significant losses or receive significant benefits from the entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For affiliates we do not control but where significant influence over financial and operating policies exists , as typically evidenced by a voting control of 20 % to 50 % , the investment is accounted for using the equity method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disposition of Assets On November 30 , 2015 , CLPI consummated the sale of Calpian Commerce , Inc. and certain portfolio assets of CLPI and CRA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , these assets and liabilities have been presented as discontinued operations in our consolidated balance sheet as of March 31 , 2015 retroactively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 17 - Sale of U.S. Operations for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents Convertible Instruments Certain debt instrument require us to bifurcate conversion options from their host instruments and account for them as free standing derivative financial instruments according to certain criteria .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company evaluated these derivatives to assess their proper classification in the consolidated balance sheets using the applicable classification criteria enumerated under ASC 815-Derivatives and Hedging .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2016 and 2015 , we did not have any outstanding convertible instruments thtat would be classified as a derivative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Equivalents We consider cash , deposits , and short - term investments with original maturities of three months or less as cash and equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2016 and 2015 , there were one and three distributors , which comprised 92 % and 80 % , respectively .","{'ConcentrationRiskPercentage1': ['92', '80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment Property and equipment are stated at cost , less accumulated depreciation and amortization , using the straight - line method based on estimated useful lives of three to five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The building purchased in India has an estimated useful life of 39 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No impairments were recorded during years ended March 31 , 2016 or 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents Deferred Financing Costs The Company capitalizes third - party costs paid to obtain its debt financing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the measurement period , which is one year from the acquisition date , we may record adjustments to the assets acquired and liabilities assumed , with the corresponding offset to goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2011 - 08 , Goodwill and Other ( Topic 350 ) : Testing Goodwill for Impairment , issued by the Financial Accounting Standards Board ( FASB ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After reviewing the results of multiple valuation models , a weighted average approach on a financial controlling basis was considered most appropriate comprised of an 80 % weight to the market approach ( 40 % precedent transactions ( subject company ) , 15 % precedent transactions ( comparable company ) and 25 % guideline public company ) and a 20 % weight to the income approach ( 20 % discounted cash flow ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For its MoneyOnMobile annual impairment assessment for the year ended March 31 , 2016 and 2015 , we determined it was more likely than not that the fair value of this reporting unit exceeded its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we concluded that goodwill was not impaired for the year ended March 31 , 2016 or 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The percentage that fair value of goodwill exceeded carrying value as of March 31 , 2016 and 2015 was 91.3 % and 23.9 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Capitalized costs for software available for sale are amortized over the greater of the amounts computed for the ( 1 ) expected revenue to total anticipated revenue or ( 2 ) straight line basis over its estimated useful life .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents The weighted average amortization period is five years for customer lists , acquisition costs and trademarks , five years for internal use software , three years for software developed for resale and domain names are not amortized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no adjustments to the carrying value or useful lives of long - lived assets ( other than goodwill ) during the years ended March 31 , 2016 or 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue Recognition The Company recognizes revenue when ( 1 ) persuasive evidence of an arrangement exists ; ( 2 ) delivery has occurred or services have been performed ; ( 3 ) the price is fixed or determinable ; and ( 4 ) collectability is reasonably assured .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has three primary revenue streams : residual portfolios , merchant payment processing fees , and MoneyOnMobile transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Recent Accounting Pronouncements In May 2014 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2014 - 09 , Revenue from Contracts with Customers , which requires an entity to recognize the amount of revenue to which it expects to be entitled for the transfer of promised goods or services to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 2015 , the FASB deferred the effective date of the new revenue recognition standard by one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are evaluating the effect that ASU 2014 - 09 will have on our consolidated financial statements and related disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued its final lease accounting standard , FASB Accounting Standard Codification ( "" ASC "" ) Topic 842 , Leases , which requires lessees to reflect most leases on their balance sheet as assets and obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date for the standard is for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are evaluating the effect that ASC 842 will have on our consolidated financial statements and related disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the FASB issued ASU 2016 - 09 , Improvements to Employee Share - Based Payment Accounting , which simplifies the accounting for income taxes , among other changes , related to stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are evaluating the effect that ASU 2016 - 09 will have on our consolidated financial statements . There are no other recently issued accounting pronouncements not yet adopted or recently issued pronouncements that we expect to have a material effect on the presentation or disclosure of our future consolidated operating results , cash flows or financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 - ADVANCES TO AGGREGATOR S At March 31 , 2016 and 2015 , advances to aggregators consisted of : 4 - OTHER CURRENT ASSETS At March 31 , 2016 and 2015 , other current assets consisted of the following : 33 Table of Contents 5 - PROPERTY AND EQUIPMENT At March 31 , 2016 and 2015 , property and equipment consisted of : For the years ended March 31 , 2016 and 2015 , depreciation expense was $ 240,733 and $ 164,887 , respectively .","{'Depreciation': ['240,733', '164,887']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 - INVESTMENTS AND VARIABLE INTEREST ENTITIES Happy Cellular Services Limited As part of our acquisition of MoneyOnMobile enterprise in January 2014 , we acquired a 40 % equity interest in Happy Cellular Services Limited ( “ Happy Cellular ” ) .",{'EquityMethodInvestmentOwnershipPercentage': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Limited During the year ended March 31 , 2016 , MMPL purchased shares of Greedy Game Media Pvt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"My Mobile Payments Limited We did not hold a majority ownership interest in MMPL at either March 31 , 2016 or 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our analysis , we believe that we hold the power and rights to direct the most significant activities of MMPL and as a result the financial results of MMPL from the acquisition date of January 6 , 2014 have been consolidated in the accompanying consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ending March 31 , 2015 , the Company invested $ 4,906,760 to acquire 8.17 % of MMPL This investment was necessary to support local management in executing its growth plans .","{'BusinessCombinationConsiderationTransferred1': ['4,906,760']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No direct investment was made by the Company to MMPL during the year ending March 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents At March 31 , 2015 DDPL and MMPL entered into a business transfer agreement , in which DDPL acquired substantially all of MMPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these entities were previously accounted for as a business combination on January 6 , 2014 , this transaction was accounted for as an equity transaction in the consolidated financial statements due to maintaining financial control over MMPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to utilize a weighted average value calculation based on relative ownership interest of MoneyOnMobile for the year ended March 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal year ended March 31 , 2015 this calculation was based on relative ownership interest of each individual entity : DPPL and MMPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2015 , the allocation of DPPL and MMPL to our controlling interest was 71.9 % and 7.0 % , respectively .","{'EquityMethodInvestmentOwnershipPercentage': ['71.9', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended March 31 , 2016 , the Company invested $ 3,184,614 to purchase additional shares of DPPL . As of March 31 , 2016 the weighted average ownership allocation MoneyOnMobile to our controlling interest was 72.5 % .","{'BusinessCombinationConsiderationTransferred1': ['3,184,614'], 'EquityMethodInvestmentOwnershipPercentage': ['72.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 - GOODWILL The following table is a reconciliation of the carrying amount of goodwill : 8 - OTHER INTANGIBLE ASSETS , NET At March 31 , 2016 and 2015 , other intangible assets subject to amortization consisted of the following : For the years ended March 31 , 2016 and 2015 , the weighted average amortization period is approximately 5 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended March 31 , 2016 and 2015 , amortization expense was $ 496,730 and $ 381,068 , respectively .","{'AmortizationOfIntangibleAssets': ['496,730', '381,068']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our future amortization expense relating to other intangible assets subject to amortization : 35 Table of Contents At March 31 , 2016 and 2015 , other intangible assets not subject to amortization consisted of the following : The MoneyOnMobile Reserve Bank of India license noted above meets the criteria to be classified as an indefinite life intangible as there are no legal , regulatory , contractual , competitive , economic , or other factors that limit its useful life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2014 , the facility was amended to extend interest only payments through September 2015 ; thereafter , principal is payable in monthly installments , plus accrued interest , until maturity in October 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended March 31 , 2016 and 2015 , amortized financing costs included in interest expense were $ 144,056 and $ 216,084 , respectively , are presented as part of discontinued operations .","{'AmortizationOfFinancingCosts': ['144,056', '216,084']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 17 - Sale of U.S. Operations .,No XBRL associated data.
